var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10
173.0,836.0,469.0,484.0,550.0,60.0,1000.0,866.0,846.0,215.0
1000.0,634.0,237.0,237.0,593.0,926.0,898.0,101.0,971.0,265.0
227.0,1000.0,1000.0,200.0,829.0,292.0,395.0,711.0,955.0,478.0
206.0,132.0,690.0,1000.0,712.0,310.0,47.0,563.0,941.0,529.0
204.0,569.0,373.0,417.0,712.0,0.0,455.0,65.0,501.0,514.0
433.0,131.0,215.0,402.0,942.0,68.0,1000.0,396.0,82.0,983.0
283.0,1000.0,1000.0,552.0,640.0,149.0,13.0,834.0,229.0,908.0
1000.0,499.0,653.0,475.0,770.0,574.0,190.0,709.0,1000.0,212.0
253.0,61.0,914.0,406.0,706.0,541.0,532.0,551.0,876.0,262.0
909.0,1000.0,724.0,698.0,642.0,0.0,993.0,717.0,648.0,978.0
717.0,918.0,571.0,1000.0,344.0,960.0,895.0,13.0,736.0,310.0
695.0,498.0,395.0,988.0,446.0,929.0,157.0,172.0,175.0,96.0
95.0,126.0,287.0,736.0,772.0,917.0,787.0,990.0,640.0,283.0
1000.0,769.0,591.0,469.0,681.0,287.0,420.0,880.0,0.0,974.0
615.0,485.0,738.0,81.0,352.0,488.0,629.0,864.0,505.0,552.0
74.0,559.0,716.0,795.0,996.0,281.0,980.0,714.0,724.0,1000.0
900.0,910.0,284.0,421.0,1000.0,815.0,535.0,797.0,759.0,893.0
783.0,1000.0,445.0,289.0,689.0,33.0,342.0,601.0,634.0,1000.0
615.0,675.0,631.0,1000.0,868.0,264.0,423.0,315.0,537.0,599.0
398.0,689.0,1000.0,490.0,133.0,131.0,486.0,175.0,189.0,83.0
662.0,722.0,480.0,785.0,945.0,752.0,431.0,288.0,1000.0,468.0
429.0,679.0,259.0,930.0,295.0,718.0,423.0,392.0,140.0,878.0
377.0,832.0,672.0,94.0,580.0,34.0,0.0,453.0,792.0,975.0
759.0,951.0,467.0,941.0,613.0,780.0,439.0,613.0,111.0,901.0
340.0,885.0,300.0,813.0,921.0,817.0,544.0,85.0,996.0,222.0
885.0,509.0,342.0,519.0,683.0,619.0,621.0,0.0,682.0,621.0
386.0,1000.0,221.0,151.0,430.0,785.0,635.0,626.0,773.0,205.0
318.0,656.0,959.0,381.0,410.0,195.0,186.0,178.0,534.0,9.0
386.0,436.0,785.0,606.0,743.0,800.0,659.0,230.0,1000.0,741.0
279.0,325.0,745.0,532.0,392.0,945.0,248.0,616.0,1000.0,559.0
1000.0,403.0,1000.0,1000.0,524.0,284.0,789.0,600.0,488.0,386.0
41.0,414.0,892.0,110.0,523.0,355.0,877.0,358.0,963.0,928.0
108.0,240.0,420.0,827.0,880.0,767.0,688.0,443.0,153.0,850.0
744.0,1000.0,83.0,761.0,912.0,295.0,110.0,191.0,367.0,645.0
320.0,1000.0,455.0,489.0,533.0,973.0,722.0,810.0,716.0,268.0
625.0,0.0,862.0,465.0,953.0,262.0,912.0,678.0,249.0,996.0
66.0,1000.0,512.0,916.0,687.0,109.0,784.0,676.0,161.0,990.0
424.0,582.0,90.0,351.0,739.0,415.0,845.0,224.0,1000.0,556.0
719.0,825.0,779.0,99.0,81.0,959.0,678.0,919.0,177.0,270.0
1000.0,960.0,598.0,303.0,984.0,974.0,742.0,830.0,736.0,361.0
429.0,702.0,446.0,453.0,642.0,152.0,862.0,399.0,177.0,828.0
185.0,813.0,531.0,391.0,251.0,888.0,844.0,352.0,340.0,278.0
757.0,487.0,383.0,732.0,648.0,973.0,708.0,877.0,319.0,727.0
591.0,311.0,793.0,544.0,302.0,811.0,255.0,629.0,771.0,350.0
104.0,512.0,362.0,710.0,280.0,908.0,20.0,141.0,965.0,554.0
601.0,603.0,248.0,548.0,561.0,0.0,785.0,343.0,213.0,613.0
341.0,642.0,647.0,790.0,548.0,75.0,89.0,375.0,161.0,283.0
353.0,458.0,560.0,746.0,875.0,603.0,582.0,192.0,930.0,784.0
70.0,486.0,401.0,115.0,205.0,973.0,662.0,1000.0,784.0,177.0
394.0,478.0,628.0,545.0,763.0,648.0,911.0,717.0,850.0,94.0
961.0,801.0,401.0,0.0,114.0,795.0,72.0,286.0,910.0,120.0
698.0,939.0,524.0,275.0,1000.0,74.0,642.0,638.0,1000.0,943.0
774.0,570.0,859.0,394.0,218.0,861.0,836.0,562.0,535.0,524.0
916.0,896.0,118.0,1000.0,682.0,857.0,413.0,292.0,182.0,530.0
815.0,621.0,682.0,998.0,700.0,536.0,367.0,276.0,776.0,612.0
81.0,716.0,1000.0,920.0,315.0,995.0,752.0,881.0,472.0,803.0
233.0,563.0,383.0,678.0,955.0,346.0,434.0,107.0,101.0,910.0
214.0,33.0,950.0,481.0,147.0,780.0,313.0,678.0,1000.0,241.0
700.0,606.0,164.0,810.0,831.0,40.0,603.0,557.0,535.0,248.0
258.0,719.0,732.0,444.0,466.0,167.0,843.0,549.0,45.0,93.0
372.0,891.0,528.0,463.0,862.0,339.0,594.0,845.0,706.0,275.0
797.0,87.0,472.0,808.0,666.0,333.0,0.0,37.0,315.0,70.0
1000.0,901.0,479.0,0.0,1000.0,849.0,862.0,703.0,232.0,455.0
314.0,906.0,288.0,1000.0,690.0,675.0,135.0,708.0,943.0,687.0
430.0,903.0,905.0,79.0,145.0,331.0,884.0,223.0,753.0,418.0
286.0,349.0,1000.0,233.0,473.0,1000.0,325.0,708.0,781.0,797.0
882.0,577.0,566.0,326.0,308.0,552.0,179.0,438.0,107.0,710.0
926.0,259.0,322.0,1000.0,885.0,657.0,864.0,472.0,589.0,555.0
124.0,806.0,999.0,480.0,633.0,1000.0,425.0,196.0,428.0,969.0
654.0,238.0,429.0,986.0,422.0,493.0,277.0,490.0,191.0,187.0
149.0,576.0,570.0,631.0,1000.0,440.0,939.0,597.0,752.0,276.0
717.0,590.0,976.0,619.0,672.0,0.0,1000.0,702.0,993.0,932.0
167.0,612.0,650.0,694.0,1000.0,23.0,128.0,48.0,280.0,64.0
605.0,462.0,804.0,629.0,955.0,188.0,40.0,138.0,928.0,983.0
847.0,327.0,408.0,56.0,64.0,214.0,858.0,394.0,1000.0,317.0
968.0,883.0,301.0,858.0,719.0,970.0,62.0,800.0,924.0,984.0
164.0,546.0,598.0,423.0,418.0,61.0,993.0,158.0,544.0,624.0
635.0,974.0,657.0,370.0,693.0,895.0,46.0,326.0,673.0,808.0
340.0,1000.0,488.0,702.0,752.0,962.0,721.0,409.0,701.0,719.0
891.0,99.0,861.0,1000.0,120.0,516.0,371.0,82.0,445.0,451.0
514.0,402.0,833.0,41.0,675.0,991.0,283.0,351.0,1000.0,587.0
370.0,993.0,426.0,939.0,639.0,646.0,934.0,174.0,20.0,994.0
793.0,960.0,824.0,334.0,546.0,315.0,983.0,572.0,0.0,666.0
938.0,753.0,123.0,929.0,495.0,352.0,506.0,310.0,564.0,273.0
569.0,323.0,272.0,693.0,262.0,0.0,995.0,437.0,93.0,4.0
406.0,1000.0,392.0,127.0,352.0,108.0,561.0,85.0,801.0,203.0
915.0,806.0,210.0,483.0,789.0,623.0,724.0,63.0,880.0,1000.0
671.0,503.0,819.0,212.0,918.0,885.0,772.0,885.0,875.0,383.0
108.0,129.0,196.0,72.0,572.0,69.0,919.0,528.0,961.0,175.0
937.0,943.0,510.0,775.0,101.0,0.0,696.0,127.0,636.0,921.0
938.0,959.0,492.0,424.0,718.0,885.0,626.0,667.0,147.0,67.0
179.0,382.0,887.0,691.0,0.0,668.0,563.0,255.0,112.0,676.0
264.0,844.0,632.0,986.0,794.0,168.0,373.0,245.0,588.0,646.0
132.0,155.0,752.0,329.0,562.0,845.0,287.0,707.0,270.0,259.0
797.0,0.0,397.0,561.0,399.0,940.0,468.0,785.0,837.0,623.0
670.0,1000.0,907.0,32.0,1000.0,728.0,988.0,806.0,109.0,976.0
443.0,128.0,997.0,1000.0,1000.0,510.0,472.0,550.0,317.0,747.0
974.0,403.0,1000.0,205.0,490.0,927.0,152.0,610.0,286.0,119.0
913.0,774.0,254.0,193.0,631.0,77.0,87.0,235.0,143.0,610.0
781.0,670.0,440.0,364.0,151.0,310.0,708.0,327.0,745.0,624.0
90.0,626.0,255.0,181.0,455.0,904.0,317.0,918.0,482.0,406.0
226.0,1000.0,401.0,923.0,256.0,181.0,933.0,101.0,826.0,697.0
659.0,926.0,380.0,800.0,477.0,223.0,489.0,943.0,290.0,200.0
931.0,440.0,308.0,229.0,623.0,820.0,526.0,610.0,958.0,1000.0
914.0,986.0,764.0,780.0,415.0,207.0,0.0,359.0,155.0,682.0
474.0,1000.0,296.0,885.0,226.0,844.0,336.0,826.0,737.0,295.0
387.0,420.0,819.0,373.0,378.0,510.0,687.0,374.0,719.0,243.0
751.0,956.0,227.0,300.0,420.0,25.0,377.0,551.0,902.0,1000.0
732.0,401.0,413.0,80.0,442.0,696.0,653.0,655.0,399.0,671.0
0.0,1000.0,212.0,417.0,566.0,250.0,224.0,959.0,839.0,1000.0
294.0,233.0,912.0,903.0,407.0,1000.0,421.0,136.0,513.0,233.0
741.0,513.0,932.0,0.0,345.0,489.0,394.0,14.0,924.0,101.0
255.0,848.0,488.0,390.0,854.0,1000.0,345.0,511.0,1000.0,176.0
50.0,205.0,1000.0,581.0,606.0,711.0,133.0,606.0,735.0,871.0
0.0,1000.0,1000.0,667.0,551.0,835.0,601.0,171.0,942.0,318.0
321.0,185.0,225.0,563.0,149.0,292.0,475.0,787.0,642.0,137.0
71.0,376.0,391.0,116.0,737.0,218.0,667.0,728.0,965.0,922.0
203.0,146.0,927.0,761.0,456.0,894.0,587.0,950.0,217.0,361.0
784.0,351.0,932.0,979.0,427.0,1000.0,546.0,892.0,531.0,990.0
812.0,439.0,610.0,975.0,561.0,1000.0,307.0,15.0,1000.0,712.0
745.0,911.0,314.0,301.0,573.0,815.0,607.0,457.0,1000.0,516.0
432.0,580.0,296.0,669.0,436.0,994.0,695.0,890.0,968.0,987.0
214.0,358.0,879.0,995.0,758.0,352.0,320.0,395.0,903.0,752.0
809.0,472.0,607.0,466.0,436.0,320.0,0.0,556.0,387.0,599.0
116.0,749.0,650.0,705.0,884.0,83.0,982.0,516.0,1000.0,65.0
386.0,761.0,629.0,973.0,674.0,588.0,669.0,0.0,1000.0,71.0
254.0,279.0,122.0,473.0,926.0,903.0,0.0,748.0,972.0,279.0
995.0,233.0,1000.0,645.0,637.0,654.0,584.0,706.0,789.0,676.0
859.0,648.0,402.0,609.0,733.0,950.0,943.0,462.0,831.0,686.0
26.0,379.0,0.0,860.0,0.0,999.0,564.0,876.0,502.0,1000.0
541.0,852.0,903.0,277.0,588.0,998.0,858.0,900.0,0.0,661.0
411.0,1000.0,960.0,765.0,969.0,754.0,625.0,520.0,0.0,984.0
355.0,474.0,655.0,232.0,1000.0,910.0,30.0,405.0,464.0,996.0
635.0,589.0,553.0,366.0,871.0,191.0,0.0,0.0,634.0,698.0
682.0,433.0,557.0,771.0,692.0,998.0,445.0,222.0,867.0,932.0
908.0,945.0,839.0,864.0,462.0,580.0,0.0,52.0,750.0,4.0
339.0,784.0,155.0,719.0,596.0,933.0,215.0,256.0,674.0,590.0
152.0,916.0,776.0,617.0,377.0,245.0,668.0,541.0,320.0,886.0
912.0,56.0,603.0,302.0,487.0,512.0,696.0,68.0,861.0,1000.0
107.0,883.0,144.0,273.0,298.0,982.0,63.0,667.0,147.0,807.0
0.0,362.0,270.0,670.0,822.0,983.0,925.0,641.0,142.0,200.0
211.0,856.0,926.0,912.0,938.0,336.0,20.0,111.0,419.0,998.0
133.0,706.0,151.0,152.0,808.0,1000.0,933.0,619.0,710.0,220.0
85.0,58.0,747.0,371.0,123.0,921.0,803.0,678.0,744.0,961.0
637.0,1000.0,896.0,47.0,561.0,487.0,700.0,292.0,1000.0,373.0
740.0,98.0,422.0,110.0,473.0,333.0,829.0,705.0,730.0,556.0
93.0,1000.0,512.0,666.0,213.0,1000.0,609.0,170.0,144.0,502.0
319.0,676.0,920.0,423.0,413.0,0.0,407.0,718.0,901.0,816.0
52.0,655.0,522.0,142.0,1000.0,899.0,38.0,860.0,980.0,607.0
0.0,852.0,955.0,571.0,1000.0,652.0,244.0,638.0,56.0,689.0
935.0,523.0,483.0,206.0,890.0,251.0,632.0,505.0,172.0,214.0
223.0,360.0,484.0,703.0,685.0,873.0,36.0,0.0,53.0,3.0
1000.0,117.0,463.0,138.0,840.0,884.0,678.0,640.0,283.0,955.0
935.0,256.0,440.0,627.0,879.0,753.0,893.0,417.0,96.0,174.0
1000.0,451.0,1000.0,1000.0,691.0,944.0,365.0,876.0,759.0,1000.0
70.0,460.0,419.0,963.0,955.0,844.0,171.0,716.0,117.0,113.0
222.0,909.0,912.0,954.0,284.0,52.0,971.0,156.0,709.0,857.0
505.0,125.0,620.0,499.0,374.0,827.0,612.0,752.0,957.0,926.0
374.0,153.0,1000.0,262.0,1000.0,382.0,673.0,892.0,922.0,543.0
260.0,999.0,382.0,27.0,735.0,729.0,709.0,931.0,0.0,738.0
136.0,761.0,233.0,665.0,584.0,949.0,662.0,45.0,99.0,869.0
160.0,1000.0,238.0,0.0,792.0,990.0,856.0,200.0,168.0,812.0
975.0,406.0,968.0,469.0,663.0,71.0,141.0,390.0,441.0,374.0
944.0,740.0,474.0,1000.0,1000.0,357.0,778.0,2.0,805.0,922.0
422.0,772.0,706.0,432.0,254.0,1000.0,796.0,486.0,754.0,557.0
563.0,645.0,272.0,859.0,21.0,874.0,387.0,584.0,978.0,334.0
1000.0,443.0,907.0,736.0,1000.0,513.0,606.0,856.0,165.0,1000.0
546.0,137.0,495.0,182.0,670.0,119.0,468.0,420.0,466.0,832.0
1000.0,820.0,338.0,860.0,869.0,739.0,845.0,18.0,87.0,928.0
926.0,416.0,816.0,237.0,628.0,987.0,0.0,411.0,224.0,280.0
196.0,1000.0,432.0,994.0,1000.0,865.0,942.0,508.0,176.0,993.0
50.0,950.0,975.0,826.0,771.0,842.0,981.0,815.0,201.0,953.0
41.0,871.0,534.0,148.0,687.0,645.0,181.0,944.0,465.0,1000.0
194.0,787.0,468.0,789.0,146.0,180.0,843.0,944.0,760.0,699.0
1000.0,865.0,658.0,960.0,737.0,143.0,13.0,468.0,615.0,208.0
1000.0,0.0,805.0,123.0,998.0,861.0,181.0,352.0,1000.0,290.0
460.0,244.0,83.0,917.0,695.0,574.0,534.0,462.0,3.0,139.0
901.0,1000.0,375.0,678.0,306.0,266.0,469.0,862.0,570.0,1000.0
90.0,410.0,485.0,424.0,560.0,602.0,937.0,848.0,7.0,1000.0
1000.0,989.0,332.0,1000.0,84.0,280.0,355.0,629.0,689.0,641.0
842.0,573.0,935.0,299.0,930.0,0.0,6.0,172.0,791.0,790.0
152.0,698.0,631.0,446.0,71.0,929.0,49.0,381.0,84.0,504.0
1000.0,487.0,562.0,931.0,558.0,566.0,499.0,249.0,5.0,915.0
399.0,1000.0,516.0,1000.0,885.0,244.0,568.0,595.0,892.0,653.0
864.0,476.0,1000.0,254.0,688.0,25.0,817.0,638.0,1000.0,147.0
0.0,858.0,718.0,521.0,625.0,120.0,127.0,539.0,127.0,563.0
194.0,924.0,397.0,821.0,320.0,783.0,972.0,664.0,607.0,422.0
917.0,874.0,654.0,188.0,1000.0,754.0,654.0,621.0,641.0,864.0
283.0,951.0,913.0,772.0,191.0,223.0,821.0,245.0,786.0,771.0
160.0,150.0,192.0,113.0,1000.0,730.0,85.0,853.0,197.0,660.0
775.0,294.0,237.0,412.0,887.0,787.0,401.0,473.0,185.0,969.0
486.0,574.0,337.0,938.0,888.0,133.0,330.0,288.0,308.0,0.0
941.0,650.0,480.0,75.0,478.0,908.0,718.0,642.0,688.0,101.0
377.0,970.0,853.0,876.0,964.0,856.0,718.0,308.0,920.0,941.0
970.0,682.0,913.0,105.0,657.0,165.0,708.0,436.0,649.0,225.0
342.0,985.0,329.0,1000.0,481.0,421.0,142.0,128.0,223.0,973.0
406.0,423.0,483.0,808.0,600.0,135.0,126.0,412.0,966.0,9.0
220.0,586.0,846.0,204.0,213.0,484.0,519.0,478.0,906.0,343.0
464.0,268.0,734.0,676.0,63.0,719.0,722.0,310.0,629.0,257.0
0.0,734.0,1000.0,1000.0,644.0,368.0,508.0,34.0,1000.0,443.0
817.0,701.0,558.0,273.0,1000.0,338.0,632.0,658.0,864.0,286.0
968.0,810.0,643.0,50.0,565.0,409.0,232.0,632.0,872.0,28.0
544.0,82.0,997.0,345.0,977.0,219.0,815.0,95.0,952.0,536.0
313.0,570.0,877.0,415.0,537.0,933.0,492.0,788.0,559.0,481.0
422.0,393.0,260.0,337.0,1000.0,907.0,192.0,950.0,909.0,1000.0
889.0,990.0,1000.0,187.0,322.0,858.0,628.0,77.0,743.0,261.0
144.0,848.0,870.0,1000.0,261.0,978.0,764.0,790.0,984.0,916.0
261.0,68.0,307.0,336.0,716.0,951.0,311.0,276.0,301.0,635.0
868.0,926.0,616.0,953.0,1000.0,971.0,751.0,35.0,69.0,284.0
418.0,191.0,227.0,717.0,1000.0,1000.0,594.0,544.0,979.0,788.0
794.0,1000.0,721.0,574.0,917.0,181.0,579.0,723.0,707.0,816.0
425.0,719.0,1000.0,645.0,874.0,757.0,504.0,645.0,46.0,666.0
690.0,1000.0,1000.0,348.0,449.0,711.0,852.0,459.0,60.0,270.0
212.0,1000.0,425.0,966.0,467.0,900.0,711.0,213.0,1000.0,346.0
1000.0,318.0,98.0,717.0,813.0,713.0,712.0,0.0,164.0,915.0
163.0,573.0,507.0,652.0,466.0,8.0,47.0,456.0,743.0,1000.0
820.0,1000.0,295.0,535.0,188.0,77.0,981.0,501.0,349.0,848.0
971.0,632.0,247.0,309.0,328.0,796.0,625.0,246.0,128.0,956.0
0.0,756.0,915.0,466.0,962.0,990.0,1000.0,1000.0,962.0,139.0
123.0,83.0,302.0,472.0,985.0,346.0,660.0,941.0,607.0,733.0
935.0,1000.0,641.0,210.0,572.0,879.0,851.0,367.0,123.0,783.0
707.0,609.0,923.0,385.0,114.0,640.0,0.0,412.0,988.0,790.0
448.0,59.0,1000.0,275.0,1000.0,565.0,703.0,722.0,376.0,983.0
0.0,833.0,442.0,881.0,808.0,137.0,875.0,50.0,131.0,891.0
973.0,773.0,448.0,895.0,646.0,919.0,706.0,923.0,16.0,736.0
1000.0,82.0,798.0,986.0,815.0,471.0,567.0,530.0,507.0,556.0
641.0,456.0,140.0,147.0,636.0,190.0,826.0,647.0,935.0,370.0
196.0,340.0,543.0,252.0,369.0,26.0,940.0,837.0,820.0,927.0
217.0,586.0,335.0,96.0,562.0,579.0,459.0,433.0,218.0,966.0
94.0,658.0,661.0,242.0,534.0,714.0,711.0,0.0,175.0,236.0
450.0,924.0,484.0,633.0,394.0,329.0,851.0,201.0,281.0,1000.0
984.0,397.0,866.0,800.0,291.0,158.0,505.0,650.0,734.0,470.0
864.0,285.0,622.0,887.0,846.0,157.0,13.0,430.0,776.0,652.0
1000.0,789.0,849.0,352.0,860.0,162.0,232.0,856.0,962.0,279.0
120.0,535.0,723.0,245.0,583.0,940.0,849.0,907.0,840.0,360.0
615.0,812.0,987.0,585.0,990.0,175.0,386.0,301.0,739.0,302.0
350.0,1000.0,385.0,480.0,1000.0,924.0,627.0,902.0,4.0,387.0
717.0,288.0,465.0,568.0,308.0,970.0,465.0,549.0,119.0,956.0
776.0,971.0,554.0,1000.0,541.0,814.0,863.0,327.0,116.0,655.0
169.0,852.0,622.0,86.0,708.0,714.0,682.0,866.0,172.0,237.0
878.0,978.0,443.0,844.0,1000.0,933.0,627.0,596.0,1000.0,1000.0
167.0,431.0,987.0,764.0,917.0,747.0,926.0,628.0,422.0,458.0
502.0,754.0,216.0,584.0,198.0,85.0,862.0,294.0,109.0,520.0
724.0,673.0,777.0,284.0,1000.0,229.0,356.0,541.0,736.0,880.0
624.0,807.0,1000.0,766.0,884.0,695.0,678.0,452.0,944.0,819.0
419.0,256.0,547.0,628.0,34.0,361.0,586.0,219.0,732.0,286.0
461.0,921.0,665.0,385.0,1000.0,976.0,41.0,93.0,370.0,491.0
272.0,918.0,507.0,916.0,887.0,854.0,753.0,904.0,849.0,965.0
970.0,839.0,36.0,323.0,990.0,317.0,491.0,598.0,217.0,644.0
588.0,59.0,642.0,737.0,637.0,918.0,437.0,103.0,53.0,889.0
258.0,609.0,728.0,510.0,599.0,839.0,416.0,134.0,944.0,768.0
245.0,463.0,887.0,612.0,776.0,1000.0,669.0,892.0,40.0,534.0
1000.0,851.0,193.0,118.0,899.0,926.0,386.0,196.0,825.0,394.0
320.0,814.0,316.0,785.0,454.0,1000.0,228.0,966.0,902.0,230.0
842.0,381.0,620.0,776.0,642.0,1000.0,825.0,686.0,994.0,282.0
365.0,96.0,1000.0,537.0,1000.0,160.0,565.0,994.0,31.0,1000.0
116.0,871.0,696.0,1000.0,723.0,347.0,434.0,584.0,303.0,930.0
383.0,506.0,182.0,1000.0,1000.0,631.0,864.0,253.0,675.0,336.0
516.0,709.0,284.0,257.0,91.0,832.0,291.0,245.0,170.0,640.0
60.0,261.0,684.0,479.0,0.0,801.0,884.0,0.0,733.0,382.0
271.0,959.0,550.0,553.0,462.0,480.0,878.0,743.0,867.0,662.0
522.0,344.0,759.0,426.0,473.0,431.0,854.0,396.0,397.0,93.0
655.0,713.0,620.0,412.0,514.0,127.0,434.0,776.0,1000.0,305.0
985.0,830.0,810.0,323.0,309.0,897.0,1000.0,830.0,22.0,987.0
24.0,998.0,293.0,0.0,281.0,363.0,832.0,622.0,875.0,969.0
308.0,1000.0,911.0,859.0,833.0,902.0,647.0,998.0,114.0,746.0
687.0,69.0,256.0,216.0,375.0,1000.0,88.0,567.0,505.0,271.0
79.0,889.0,750.0,1000.0,681.0,454.0,322.0,176.0,3.0,402.0
825.0,541.0,1000.0,325.0,947.0,196.0,960.0,199.0,850.0,11.0
275.0,869.0,676.0,339.0,347.0,760.0,581.0,506.0,412.0,3.0
779.0,473.0,263.0,481.0,985.0,565.0,44.0,383.0,29.0,475.0
508.0,624.0,409.0,752.0,895.0,860.0,1000.0,603.0,203.0,683.0
120.0,893.0,46.0,935.0,806.0,901.0,696.0,17.0,0.0,62.0
247.0,569.0,930.0,956.0,484.0,1000.0,105.0,253.0,84.0,675.0
40.0,436.0,869.0,650.0,531.0,963.0,504.0,502.0,836.0,391.0
144.0,747.0,641.0,707.0,967.0,1000.0,250.0,789.0,320.0,253.0
115.0,895.0,226.0,465.0,909.0,923.0,833.0,111.0,68.0,705.0
358.0,223.0,733.0,842.0,290.0,947.0,465.0,153.0,406.0,827.0
0.0,655.0,992.0,466.0,402.0,754.0,737.0,1000.0,675.0,959.0
457.0,949.0,271.0,413.0,704.0,163.0,35.0,258.0,1000.0,531.0
664.0,602.0,486.0,942.0,964.0,911.0,283.0,792.0,737.0,436.0
535.0,401.0,318.0,943.0,710.0,0.0,975.0,548.0,1000.0,585.0
608.0,996.0,353.0,709.0,696.0,930.0,359.0,536.0,0.0,293.0
964.0,157.0,703.0,893.0,122.0,185.0,0.0,718.0,1000.0,414.0
407.0,709.0,511.0,1000.0,840.0,934.0,176.0,0.0,597.0,495.0
1000.0,686.0,711.0,378.0,1000.0,112.0,887.0,396.0,226.0,486.0
17.0,582.0,951.0,633.0,956.0,738.0,0.0,736.0,893.0,1000.0
282.0,837.0,383.0,658.0,611.0,1000.0,222.0,42.0,758.0,642.0
952.0,526.0,76.0,194.0,982.0,314.0,510.0,528.0,721.0,544.0
86.0,131.0,316.0,936.0,727.0,957.0,412.0,441.0,616.0,729.0
254.0,250.0,435.0,716.0,535.0,731.0,777.0,657.0,887.0,989.0
111.0,778.0,405.0,122.0,363.0,573.0,859.0,735.0,900.0,918.0
215.0,986.0,314.0,255.0,443.0,881.0,0.0,461.0,623.0,784.0
945.0,491.0,680.0,422.0,917.0,283.0,758.0,741.0,121.0,1000.0
247.0,627.0,656.0,539.0,735.0,293.0,870.0,309.0,60.0,124.0
807.0,296.0,714.0,273.0,92.0,918.0,335.0,601.0,310.0,555.0
964.0,374.0,822.0,746.0,515.0,313.0,594.0,371.0,376.0,138.0
845.0,850.0,152.0,518.0,982.0,425.0,389.0,590.0,220.0,883.0
1000.0,596.0,931.0,469.0,765.0,1000.0,115.0,797.0,926.0,937.0
802.0,170.0,309.0,158.0,431.0,56.0,435.0,678.0,541.0,977.0
512.0,0.0,280.0,885.0,707.0,819.0,0.0,333.0,63.0,353.0
787.0,919.0,399.0,476.0,901.0,958.0,0.0,197.0,350.0,182.0
254.0,468.0,306.0,653.0,558.0,769.0,612.0,277.0,305.0,1000.0
0.0,872.0,236.0,996.0,342.0,414.0,640.0,771.0,26.0,614.0
47.0,435.0,445.0,411.0,267.0,859.0,504.0,644.0,685.0,607.0
413.0,521.0,1000.0,772.0,1000.0,906.0,228.0,262.0,867.0,976.0
264.0,744.0,1000.0,7.0,474.0,599.0,707.0,1000.0,1000.0,12.0
360.0,298.0,650.0,477.0,667.0,638.0,586.0,155.0,1000.0,876.0
140.0,634.0,950.0,196.0,471.0,222.0,518.0,357.0,548.0,911.0
239.0,930.0,507.0,395.0,644.0,270.0,628.0,967.0,96.0,1000.0
694.0,63.0,217.0,257.0,1000.0,296.0,0.0,406.0,1000.0,619.0
132.0,909.0,77.0,902.0,304.0,970.0,0.0,433.0,1000.0,949.0
227.0,105.0,516.0,1000.0,975.0,790.0,513.0,788.0,240.0,816.0
378.0,515.0,481.0,758.0,330.0,776.0,386.0,129.0,634.0,403.0
1000.0,641.0,261.0,735.0,450.0,702.0,471.0,779.0,199.0,758.0
614.0,778.0,255.0,135.0,343.0,907.0,692.0,596.0,807.0,171.0
528.0,537.0,999.0,403.0,1000.0,1000.0,360.0,769.0,500.0,633.0
128.0,875.0,1000.0,762.0,381.0,267.0,681.0,590.0,467.0,945.0
765.0,755.0,211.0,508.0,658.0,706.0,278.0,395.0,305.0,974.0
826.0,261.0,897.0,665.0,300.0,132.0,411.0,331.0,420.0,748.0
991.0,540.0,612.0,976.0,1000.0,920.0,324.0,299.0,659.0,982.0
761.0,1000.0,646.0,240.0,752.0,407.0,368.0,884.0,578.0,593.0
527.0,607.0,423.0,308.0,962.0,970.0,127.0,539.0,2.0,823.0
700.0,367.0,431.0,693.0,498.0,494.0,164.0,737.0,668.0,277.0
0.0,1000.0,273.0,575.0,731.0,788.0,512.0,506.0,614.0,307.0
0.0,922.0,178.0,750.0,718.0,77.0,659.0,348.0,590.0,0.0
981.0,704.0,961.0,257.0,746.0,740.0,46.0,106.0,994.0,455.0
507.0,651.0,986.0,282.0,447.0,976.0,609.0,957.0,190.0,922.0
661.0,769.0,413.0,829.0,456.0,655.0,561.0,202.0,15.0,105.0
404.0,282.0,963.0,176.0,647.0,493.0,587.0,864.0,1000.0,493.0
953.0,114.0,24.0,549.0,485.0,995.0,847.0,209.0,614.0,220.0
658.0,1000.0,690.0,694.0,89.0,54.0,934.0,0.0,556.0,667.0
227.0,652.0,126.0,597.0,495.0,905.0,507.0,944.0,224.0,593.0
0.0,242.0,205.0,365.0,952.0,916.0,802.0,290.0,468.0,229.0
222.0,268.0,234.0,430.0,536.0,644.0,728.0,758.0,690.0,731.0
921.0,675.0,271.0,688.0,481.0,727.0,971.0,217.0,339.0,530.0
967.0,515.0,538.0,838.0,190.0,709.0,476.0,742.0,956.0,911.0
459.0,0.0,255.0,14.0,853.0,915.0,318.0,844.0,455.0,952.0
427.0,681.0,825.0,63.0,66.0,0.0,44.0,716.0,940.0,832.0
192.0,943.0,429.0,568.0,486.0,996.0,424.0,157.0,708.0,981.0
697.0,869.0,144.0,669.0,812.0,1000.0,48.0,797.0,218.0,881.0
411.0,761.0,538.0,124.0,340.0,902.0,0.0,814.0,113.0,577.0
575.0,488.0,525.0,1000.0,1000.0,885.0,0.0,419.0,306.0,381.0
