var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10
112.0,82.0,91.0,107.0,113.0,48.0,101.0,112.0,101.0,83.0
94.0,138.0,111.0,109.0,98.0,92.0,25.0,125.0,37.0,101.0
97.0,92.0,104.0,112.0,133.0,57.0,72.0,104.0,121.0,42.0
116.0,90.0,91.0,112.0,115.0,50.0,123.0,115.0,118.0,18.0
104.0,122.0,99.0,108.0,117.0,55.0,54.0,87.0,98.0,92.0
85.0,116.0,77.0,118.0,157.0,63.0,51.0,121.0,88.0,121.0
125.0,122.0,109.0,96.0,139.0,91.0,43.0,116.0,31.0,88.0
128.0,71.0,148.0,126.0,108.0,60.0,121.0,117.0,78.0,106.0
103.0,74.0,78.0,126.0,106.0,95.0,125.0,67.0,130.0,35.0
138.0,56.0,117.0,100.0,136.0,21.0,81.0,114.0,70.0,71.0
55.0,94.0,140.0,80.0,141.0,95.0,75.0,133.0,100.0,121.0
88.0,80.0,104.0,100.0,64.0,46.0,83.0,117.0,100.0,33.0
111.0,90.0,138.0,110.0,107.0,51.0,72.0,124.0,101.0,81.0
110.0,95.0,94.0,113.0,115.0,57.0,75.0,104.0,113.0,102.0
105.0,98.0,95.0,102.0,137.0,89.0,114.0,128.0,83.0,94.0
88.0,86.0,83.0,118.0,148.0,27.0,79.0,99.0,54.0,126.0
114.0,109.0,55.0,77.0,126.0,90.0,89.0,124.0,49.0,113.0
114.0,95.0,113.0,114.0,128.0,34.0,128.0,53.0,115.0,96.0
111.0,77.0,86.0,111.0,116.0,87.0,103.0,79.0,89.0,61.0
106.0,95.0,127.0,59.0,107.0,95.0,72.0,102.0,95.0,31.0
85.0,31.0,124.0,98.0,90.0,89.0,88.0,99.0,97.0,87.0
102.0,60.0,115.0,89.0,158.0,75.0,99.0,115.0,119.0,128.0
114.0,70.0,157.0,62.0,124.0,108.0,83.0,100.0,113.0,111.0
81.0,82.0,100.0,102.0,96.0,98.0,116.0,113.0,100.0,89.0
128.0,64.0,89.0,106.0,152.0,63.0,23.0,60.0,3.0,128.0
102.0,109.0,124.0,86.0,115.0,48.0,55.0,121.0,111.0,87.0
80.0,81.0,85.0,118.0,84.0,34.0,53.0,111.0,66.0,101.0
100.0,103.0,104.0,115.0,110.0,61.0,102.0,118.0,21.0,24.0
91.0,77.0,165.0,86.0,140.0,98.0,60.0,94.0,134.0,106.0
107.0,116.0,116.0,63.0,121.0,90.0,63.0,109.0,84.0,85.0
99.0,95.0,106.0,58.0,130.0,15.0,84.0,64.0,112.0,120.0
136.0,74.0,135.0,86.0,113.0,82.0,116.0,118.0,30.0,99.0
106.0,84.0,143.0,70.0,107.0,20.0,130.0,120.0,112.0,78.0
108.0,96.0,80.0,108.0,128.0,117.0,72.0,133.0,112.0,101.0
96.0,92.0,71.0,121.0,107.0,40.0,84.0,115.0,45.0,88.0
97.0,86.0,121.0,91.0,149.0,82.0,80.0,71.0,86.0,113.0
145.0,97.0,105.0,76.0,115.0,14.0,116.0,112.0,105.0,69.0
164.0,95.0,88.0,100.0,119.0,61.0,50.0,72.0,54.0,103.0
94.0,92.0,135.0,68.0,86.0,104.0,101.0,86.0,121.0,15.0
89.0,114.0,96.0,82.0,115.0,26.0,83.0,112.0,118.0,117.0
102.0,118.0,114.0,92.0,138.0,77.0,90.0,122.0,116.0,95.0
137.0,102.0,96.0,122.0,75.0,100.0,71.0,90.0,36.0,79.0
115.0,45.0,174.0,106.0,108.0,96.0,123.0,114.0,71.0,108.0
81.0,92.0,97.0,107.0,91.0,38.0,67.0,118.0,92.0,51.0
93.0,81.0,119.0,96.0,157.0,90.0,98.0,92.0,94.0,83.0
108.0,142.0,86.0,99.0,150.0,50.0,130.0,118.0,124.0,121.0
102.0,56.0,119.0,107.0,139.0,32.0,88.0,124.0,37.0,104.0
76.0,96.0,137.0,101.0,96.0,37.0,73.0,106.0,95.0,33.0
94.0,84.0,81.0,112.0,147.0,52.0,91.0,110.0,125.0,127.0
116.0,69.0,107.0,120.0,129.0,28.0,80.0,121.0,104.0,83.0
118.0,70.0,120.0,116.0,109.0,60.0,73.0,122.0,26.0,91.0
76.0,65.0,84.0,76.0,116.0,40.0,38.0,99.0,111.0,48.0
92.0,79.0,127.0,100.0,138.0,108.0,79.0,10.0,110.0,86.0
120.0,48.0,100.0,90.0,112.0,125.0,48.0,113.0,28.0,79.0
104.0,93.0,147.0,117.0,151.0,54.0,124.0,112.0,54.0,85.0
103.0,78.0,123.0,109.0,116.0,72.0,75.0,117.0,98.0,109.0
73.0,81.0,88.0,109.0,141.0,28.0,98.0,115.0,119.0,49.0
83.0,69.0,91.0,100.0,126.0,99.0,64.0,125.0,97.0,109.0
114.0,66.0,100.0,72.0,114.0,83.0,46.0,111.0,127.0,88.0
88.0,81.0,123.0,99.0,105.0,66.0,86.0,119.0,105.0,129.0
102.0,23.0,112.0,68.0,107.0,41.0,126.0,122.0,83.0,102.0
92.0,113.0,144.0,107.0,148.0,46.0,70.0,111.0,30.0,108.0
78.0,58.0,101.0,121.0,157.0,102.0,34.0,115.0,94.0,91.0
103.0,42.0,127.0,138.0,130.0,91.0,92.0,111.0,40.0,94.0
101.0,83.0,100.0,103.0,150.0,104.0,70.0,118.0,94.0,112.0
113.0,67.0,133.0,133.0,139.0,91.0,100.0,132.0,97.0,101.0
150.0,74.0,136.0,104.0,112.0,87.0,128.0,91.0,111.0,74.0
117.0,97.0,119.0,92.0,88.0,34.0,118.0,127.0,110.0,47.0
106.0,104.0,123.0,109.0,94.0,103.0,118.0,110.0,105.0,34.0
105.0,58.0,132.0,98.0,168.0,63.0,52.0,102.0,130.0,94.0
119.0,85.0,88.0,114.0,114.0,97.0,109.0,102.0,114.0,111.0
106.0,48.0,97.0,71.0,134.0,108.0,19.0,122.0,89.0,80.0
76.0,89.0,119.0,127.0,174.0,10.0,130.0,130.0,75.0,95.0
102.0,82.0,143.0,105.0,115.0,91.0,86.0,110.0,52.0,130.0
97.0,66.0,103.0,89.0,88.0,21.0,59.0,87.0,110.0,68.0
114.0,53.0,79.0,92.0,85.0,25.0,49.0,116.0,92.0,91.0
69.0,98.0,121.0,101.0,130.0,20.0,45.0,58.0,80.0,78.0
104.0,97.0,97.0,84.0,98.0,104.0,105.0,81.0,85.0,104.0
133.0,87.0,110.0,90.0,121.0,91.0,121.0,125.0,101.0,74.0
109.0,119.0,76.0,87.0,108.0,44.0,82.0,112.0,43.0,111.0
98.0,57.0,122.0,109.0,100.0,35.0,74.0,115.0,91.0,106.0
84.0,91.0,138.0,145.0,146.0,17.0,88.0,125.0,64.0,84.0
107.0,23.0,82.0,107.0,126.0,40.0,123.0,82.0,107.0,101.0
108.0,76.0,99.0,103.0,101.0,45.0,105.0,111.0,107.0,108.0
96.0,96.0,91.0,102.0,119.0,67.0,107.0,123.0,59.0,52.0
117.0,32.0,111.0,106.0,93.0,49.0,79.0,110.0,6.0,108.0
141.0,83.0,73.0,126.0,142.0,78.0,83.0,105.0,119.0,43.0
124.0,127.0,143.0,114.0,110.0,7.0,64.0,122.0,105.0,94.0
81.0,82.0,120.0,110.0,103.0,55.0,46.0,120.0,117.0,118.0
100.0,92.0,107.0,100.0,110.0,62.0,89.0,107.0,94.0,127.0
121.0,70.0,117.0,83.0,116.0,35.0,83.0,114.0,56.0,121.0
96.0,100.0,88.0,95.0,87.0,107.0,109.0,54.0,10.0,80.0
68.0,107.0,124.0,82.0,123.0,78.0,122.0,129.0,43.0,98.0
101.0,110.0,88.0,88.0,100.0,28.0,81.0,122.0,3.0,83.0
123.0,53.0,77.0,76.0,131.0,83.0,114.0,118.0,80.0,99.0
53.0,96.0,117.0,61.0,122.0,42.0,62.0,133.0,110.0,114.0
105.0,106.0,130.0,85.0,129.0,14.0,59.0,109.0,32.0,99.0
51.0,58.0,104.0,101.0,92.0,101.0,130.0,55.0,127.0,101.0
97.0,96.0,104.0,148.0,152.0,31.0,61.0,97.0,122.0,102.0
121.0,98.0,106.0,112.0,130.0,37.0,121.0,99.0,65.0,87.0
90.0,103.0,85.0,126.0,140.0,20.0,108.0,119.0,92.0,84.0
119.0,106.0,99.0,121.0,135.0,49.0,67.0,121.0,83.0,44.0
106.0,62.0,129.0,130.0,136.0,114.0,66.0,100.0,100.0,91.0
65.0,96.0,95.0,95.0,164.0,75.0,71.0,120.0,40.0,117.0
100.0,98.0,163.0,165.0,116.0,94.0,63.0,120.0,79.0,53.0
100.0,84.0,109.0,106.0,106.0,56.0,72.0,42.0,79.0,103.0
122.0,62.0,125.0,98.0,107.0,24.0,125.0,108.0,25.0,116.0
105.0,82.0,97.0,75.0,97.0,33.0,61.0,119.0,101.0,91.0
71.0,74.0,129.0,102.0,114.0,64.0,86.0,120.0,128.0,123.0
101.0,109.0,106.0,117.0,102.0,65.0,69.0,120.0,70.0,114.0
96.0,88.0,148.0,85.0,96.0,55.0,97.0,120.0,76.0,106.0
126.0,76.0,112.0,92.0,126.0,34.0,69.0,84.0,121.0,21.0
120.0,92.0,123.0,121.0,111.0,79.0,45.0,102.0,103.0,98.0
128.0,87.0,104.0,80.0,141.0,73.0,37.0,128.0,35.0,131.0
90.0,64.0,105.0,106.0,147.0,114.0,49.0,117.0,69.0,99.0
121.0,55.0,92.0,139.0,100.0,50.0,110.0,124.0,88.0,103.0
91.0,97.0,87.0,143.0,148.0,74.0,56.0,129.0,76.0,104.0
84.0,52.0,75.0,110.0,105.0,53.0,116.0,57.0,71.0,29.0
106.0,80.0,128.0,102.0,86.0,90.0,115.0,66.0,102.0,53.0
125.0,82.0,71.0,91.0,101.0,80.0,66.0,113.0,45.0,110.0
60.0,144.0,69.0,108.0,150.0,54.0,64.0,106.0,89.0,103.0
76.0,95.0,123.0,105.0,93.0,104.0,67.0,106.0,109.0,96.0
133.0,97.0,64.0,136.0,125.0,59.0,66.0,104.0,87.0,98.0
130.0,103.0,91.0,113.0,170.0,100.0,103.0,133.0,77.0,97.0
74.0,97.0,102.0,95.0,110.0,42.0,112.0,130.0,114.0,109.0
108.0,113.0,134.0,102.0,115.0,50.0,105.0,71.0,101.0,97.0
113.0,75.0,135.0,94.0,104.0,14.0,80.0,114.0,10.0,62.0
97.0,86.0,162.0,140.0,139.0,37.0,87.0,125.0,42.0,60.0
112.0,49.0,122.0,104.0,124.0,95.0,56.0,122.0,125.0,45.0
60.0,69.0,115.0,98.0,167.0,84.0,71.0,132.0,48.0,113.0
43.0,97.0,134.0,116.0,127.0,100.0,109.0,116.0,114.0,84.0
55.0,104.0,118.0,111.0,119.0,98.0,117.0,129.0,82.0,101.0
106.0,88.0,116.0,122.0,119.0,99.0,86.0,120.0,116.0,112.0
113.0,58.0,82.0,106.0,124.0,74.0,102.0,77.0,114.0,116.0
106.0,80.0,105.0,71.0,133.0,99.0,116.0,108.0,109.0,41.0
110.0,80.0,85.0,116.0,92.0,75.0,120.0,121.0,92.0,106.0
107.0,84.0,84.0,102.0,156.0,112.0,125.0,129.0,90.0,38.0
127.0,93.0,120.0,91.0,126.0,77.0,75.0,121.0,87.0,116.0
120.0,94.0,126.0,101.0,126.0,27.0,63.0,110.0,84.0,103.0
93.0,69.0,109.0,89.0,70.0,8.0,126.0,112.0,36.0,74.0
117.0,62.0,88.0,59.0,117.0,49.0,79.0,126.0,84.0,113.0
99.0,56.0,110.0,93.0,131.0,21.0,72.0,121.0,112.0,118.0
89.0,83.0,79.0,91.0,100.0,33.0,108.0,116.0,32.0,95.0
104.0,74.0,127.0,75.0,90.0,48.0,113.0,115.0,73.0,85.0
144.0,67.0,133.0,107.0,158.0,43.0,70.0,96.0,85.0,103.0
104.0,42.0,103.0,126.0,111.0,92.0,48.0,121.0,128.0,123.0
115.0,90.0,118.0,96.0,116.0,94.0,66.0,120.0,61.0,85.0
117.0,93.0,93.0,98.0,136.0,6.0,97.0,92.0,127.0,99.0
88.0,102.0,111.0,121.0,148.0,78.0,59.0,102.0,86.0,76.0
110.0,75.0,156.0,88.0,97.0,89.0,59.0,57.0,114.0,86.0
99.0,65.0,85.0,90.0,110.0,106.0,130.0,93.0,83.0,89.0
120.0,101.0,61.0,158.0,119.0,30.0,66.0,121.0,96.0,87.0
116.0,75.0,74.0,85.0,129.0,12.0,130.0,105.0,99.0,105.0
98.0,112.0,127.0,115.0,122.0,99.0,52.0,115.0,39.0,62.0
97.0,87.0,102.0,109.0,93.0,40.0,113.0,133.0,134.0,13.0
136.0,60.0,106.0,138.0,132.0,25.0,74.0,115.0,110.0,94.0
71.0,24.0,75.0,84.0,127.0,94.0,97.0,123.0,104.0,114.0
56.0,86.0,104.0,86.0,133.0,72.0,53.0,108.0,127.0,85.0
98.0,60.0,100.0,96.0,109.0,79.0,48.0,129.0,62.0,107.0
105.0,111.0,89.0,116.0,69.0,43.0,64.0,118.0,109.0,114.0
146.0,62.0,132.0,116.0,106.0,93.0,109.0,129.0,54.0,89.0
116.0,113.0,82.0,122.0,112.0,62.0,56.0,114.0,80.0,91.0
118.0,82.0,103.0,115.0,80.0,115.0,70.0,86.0,73.0,100.0
113.0,62.0,96.0,123.0,137.0,25.0,69.0,129.0,84.0,87.0
45.0,85.0,152.0,113.0,120.0,91.0,128.0,61.0,95.0,97.0
117.0,71.0,93.0,115.0,101.0,110.0,61.0,120.0,127.0,104.0
95.0,106.0,113.0,106.0,116.0,95.0,41.0,95.0,113.0,57.0
128.0,66.0,75.0,102.0,96.0,109.0,128.0,91.0,35.0,107.0
138.0,78.0,131.0,55.0,136.0,92.0,119.0,121.0,82.0,115.0
74.0,53.0,83.0,97.0,107.0,21.0,99.0,117.0,89.0,106.0
97.0,62.0,101.0,101.0,148.0,61.0,114.0,133.0,89.0,128.0
77.0,94.0,112.0,96.0,67.0,97.0,85.0,112.0,107.0,93.0
88.0,60.0,145.0,78.0,174.0,97.0,50.0,128.0,100.0,83.0
149.0,79.0,127.0,89.0,141.0,112.0,57.0,95.0,118.0,93.0
136.0,90.0,44.0,152.0,127.0,73.0,75.0,93.0,120.0,100.0
130.0,53.0,80.0,96.0,88.0,36.0,123.0,81.0,89.0,86.0
99.0,77.0,108.0,123.0,127.0,68.0,130.0,133.0,26.0,26.0
120.0,105.0,146.0,118.0,130.0,51.0,83.0,30.0,104.0,117.0
79.0,72.0,89.0,138.0,113.0,77.0,130.0,116.0,101.0,113.0
106.0,73.0,137.0,147.0,159.0,46.0,78.0,110.0,109.0,78.0
137.0,66.0,94.0,91.0,169.0,67.0,130.0,125.0,71.0,47.0
111.0,69.0,111.0,79.0,123.0,85.0,97.0,122.0,68.0,121.0
91.0,23.0,99.0,105.0,159.0,86.0,72.0,71.0,80.0,112.0
76.0,70.0,67.0,133.0,125.0,117.0,97.0,119.0,100.0,70.0
128.0,73.0,84.0,105.0,101.0,94.0,98.0,99.0,124.0,88.0
91.0,92.0,154.0,72.0,115.0,56.0,97.0,122.0,107.0,22.0
106.0,75.0,112.0,108.0,136.0,76.0,91.0,100.0,58.0,15.0
98.0,70.0,107.0,102.0,98.0,30.0,91.0,75.0,83.0,105.0
83.0,71.0,84.0,111.0,159.0,71.0,62.0,118.0,68.0,120.0
123.0,94.0,94.0,66.0,128.0,13.0,108.0,119.0,134.0,92.0
159.0,111.0,82.0,123.0,127.0,101.0,72.0,133.0,121.0,116.0
102.0,93.0,107.0,79.0,109.0,91.0,44.0,75.0,91.0,128.0
76.0,50.0,111.0,100.0,109.0,18.0,120.0,98.0,102.0,54.0
116.0,23.0,143.0,92.0,143.0,64.0,46.0,99.0,36.0,21.0
115.0,74.0,112.0,106.0,115.0,97.0,61.0,93.0,73.0,121.0
80.0,47.0,91.0,68.0,90.0,41.0,96.0,113.0,108.0,107.0
125.0,95.0,117.0,79.0,141.0,29.0,73.0,131.0,104.0,109.0
100.0,74.0,115.0,113.0,120.0,100.0,71.0,114.0,103.0,112.0
118.0,44.0,94.0,121.0,174.0,90.0,43.0,114.0,55.0,103.0
90.0,72.0,81.0,78.0,114.0,27.0,89.0,105.0,91.0,59.0
88.0,89.0,125.0,84.0,108.0,103.0,128.0,37.0,103.0,126.0
87.0,81.0,113.0,84.0,120.0,16.0,68.0,121.0,95.0,113.0
116.0,106.0,122.0,118.0,110.0,91.0,46.0,96.0,59.0,121.0
111.0,104.0,121.0,131.0,120.0,97.0,117.0,121.0,97.0,96.0
99.0,93.0,90.0,61.0,106.0,48.0,93.0,112.0,95.0,59.0
137.0,111.0,127.0,122.0,120.0,55.0,56.0,113.0,92.0,85.0
51.0,92.0,109.0,87.0,115.0,79.0,70.0,120.0,122.0,108.0
113.0,93.0,88.0,98.0,140.0,53.0,74.0,117.0,105.0,100.0
110.0,73.0,90.0,75.0,92.0,87.0,102.0,115.0,57.0,105.0
72.0,98.0,117.0,109.0,125.0,82.0,122.0,114.0,117.0,92.0
150.0,103.0,115.0,82.0,106.0,43.0,65.0,106.0,83.0,90.0
99.0,66.0,113.0,91.0,95.0,12.0,68.0,119.0,99.0,16.0
92.0,90.0,99.0,85.0,138.0,26.0,30.0,100.0,114.0,123.0
136.0,90.0,134.0,88.0,109.0,23.0,77.0,119.0,77.0,105.0
116.0,98.0,109.0,118.0,130.0,82.0,125.0,69.0,49.0,81.0
113.0,88.0,47.0,123.0,126.0,49.0,52.0,123.0,90.0,57.0
118.0,41.0,118.0,111.0,97.0,91.0,67.0,118.0,18.0,82.0
117.0,46.0,114.0,98.0,120.0,53.0,76.0,112.0,104.0,117.0
104.0,96.0,108.0,99.0,87.0,18.0,64.0,109.0,85.0,94.0
87.0,55.0,126.0,87.0,131.0,103.0,64.0,79.0,96.0,93.0
114.0,67.0,135.0,100.0,155.0,20.0,121.0,99.0,117.0,69.0
96.0,45.0,121.0,79.0,112.0,63.0,63.0,114.0,80.0,86.0
104.0,93.0,99.0,105.0,123.0,92.0,73.0,99.0,111.0,15.0
91.0,86.0,117.0,80.0,136.0,90.0,79.0,110.0,100.0,90.0
128.0,113.0,127.0,100.0,101.0,48.0,130.0,115.0,31.0,109.0
111.0,56.0,116.0,86.0,121.0,59.0,120.0,127.0,49.0,93.0
124.0,94.0,107.0,103.0,122.0,87.0,68.0,90.0,74.0,115.0
78.0,71.0,112.0,102.0,111.0,45.0,128.0,37.0,9.0,85.0
104.0,117.0,125.0,129.0,136.0,97.0,81.0,99.0,72.0,111.0
95.0,85.0,109.0,116.0,135.0,1.0,71.0,107.0,93.0,45.0
99.0,112.0,130.0,67.0,156.0,80.0,130.0,45.0,102.0,108.0
109.0,90.0,133.0,98.0,114.0,26.0,104.0,108.0,105.0,61.0
84.0,72.0,139.0,84.0,112.0,87.0,100.0,108.0,62.0,91.0
99.0,89.0,102.0,117.0,104.0,30.0,67.0,82.0,101.0,100.0
123.0,87.0,130.0,104.0,117.0,3.0,90.0,93.0,91.0,97.0
119.0,59.0,70.0,108.0,109.0,34.0,66.0,118.0,117.0,23.0
104.0,80.0,105.0,105.0,126.0,72.0,24.0,104.0,114.0,114.0
100.0,54.0,104.0,96.0,122.0,88.0,70.0,100.0,113.0,110.0
140.0,100.0,74.0,90.0,93.0,87.0,104.0,104.0,130.0,94.0
137.0,94.0,134.0,112.0,110.0,45.0,61.0,122.0,116.0,70.0
97.0,104.0,133.0,94.0,125.0,94.0,59.0,121.0,87.0,113.0
88.0,93.0,94.0,49.0,120.0,83.0,51.0,111.0,83.0,81.0
76.0,76.0,137.0,123.0,104.0,77.0,65.0,118.0,83.0,76.0
109.0,71.0,95.0,119.0,109.0,42.0,121.0,110.0,108.0,127.0
85.0,94.0,156.0,92.0,99.0,86.0,100.0,115.0,42.0,102.0
111.0,81.0,88.0,149.0,109.0,113.0,59.0,119.0,32.0,116.0
74.0,48.0,114.0,97.0,89.0,121.0,75.0,60.0,103.0,94.0
114.0,80.0,113.0,81.0,67.0,52.0,102.0,102.0,74.0,105.0
80.0,73.0,90.0,72.0,150.0,79.0,70.0,100.0,51.0,97.0
70.0,82.0,110.0,104.0,132.0,39.0,129.0,114.0,123.0,115.0
71.0,109.0,115.0,88.0,97.0,46.0,53.0,133.0,115.0,129.0
83.0,132.0,121.0,108.0,148.0,91.0,60.0,123.0,76.0,87.0
122.0,71.0,46.0,114.0,116.0,109.0,109.0,98.0,28.0,106.0
97.0,83.0,119.0,93.0,158.0,97.0,111.0,109.0,126.0,87.0
120.0,82.0,94.0,101.0,125.0,83.0,117.0,102.0,126.0,103.0
48.0,88.0,92.0,132.0,69.0,34.0,126.0,115.0,107.0,90.0
91.0,78.0,108.0,102.0,124.0,81.0,127.0,92.0,73.0,112.0
82.0,81.0,124.0,66.0,122.0,75.0,111.0,105.0,112.0,80.0
94.0,95.0,77.0,107.0,132.0,40.0,83.0,121.0,100.0,125.0
86.0,59.0,169.0,85.0,152.0,39.0,62.0,114.0,59.0,64.0
112.0,100.0,147.0,102.0,114.0,49.0,110.0,121.0,79.0,101.0
94.0,140.0,110.0,72.0,154.0,80.0,66.0,104.0,95.0,95.0
72.0,73.0,91.0,72.0,150.0,11.0,123.0,115.0,108.0,94.0
103.0,72.0,100.0,91.0,122.0,10.0,77.0,114.0,129.0,104.0
139.0,62.0,129.0,138.0,142.0,93.0,51.0,113.0,49.0,104.0
104.0,96.0,89.0,97.0,141.0,96.0,72.0,100.0,105.0,79.0
113.0,86.0,128.0,137.0,98.0,61.0,63.0,59.0,115.0,130.0
77.0,87.0,83.0,91.0,174.0,84.0,59.0,106.0,109.0,117.0
79.0,76.0,122.0,166.0,127.0,20.0,72.0,97.0,93.0,106.0
66.0,57.0,139.0,103.0,107.0,41.0,115.0,111.0,49.0,98.0
83.0,118.0,139.0,120.0,134.0,106.0,24.0,95.0,97.0,50.0
90.0,76.0,110.0,99.0,139.0,80.0,57.0,38.0,42.0,110.0
135.0,62.0,114.0,93.0,107.0,78.0,45.0,126.0,28.0,104.0
107.0,78.0,96.0,115.0,119.0,95.0,52.0,100.0,110.0,100.0
105.0,94.0,82.0,102.0,118.0,97.0,115.0,86.0,28.0,87.0
63.0,80.0,94.0,112.0,139.0,42.0,80.0,108.0,63.0,102.0
138.0,100.0,97.0,111.0,142.0,53.0,81.0,57.0,96.0,96.0
90.0,53.0,90.0,91.0,72.0,47.0,71.0,121.0,121.0,84.0
106.0,69.0,109.0,94.0,106.0,44.0,47.0,96.0,19.0,91.0
110.0,80.0,106.0,70.0,103.0,80.0,126.0,117.0,91.0,73.0
76.0,80.0,128.0,91.0,110.0,17.0,119.0,88.0,83.0,101.0
96.0,96.0,109.0,119.0,120.0,58.0,111.0,118.0,113.0,124.0
123.0,95.0,103.0,109.0,107.0,76.0,38.0,115.0,123.0,59.0
84.0,76.0,124.0,112.0,137.0,55.0,61.0,119.0,97.0,110.0
106.0,93.0,128.0,91.0,118.0,83.0,80.0,111.0,112.0,113.0
113.0,115.0,114.0,81.0,139.0,104.0,69.0,101.0,114.0,56.0
109.0,93.0,105.0,71.0,125.0,90.0,127.0,119.0,95.0,112.0
109.0,54.0,121.0,124.0,92.0,58.0,101.0,91.0,93.0,75.0
93.0,81.0,97.0,122.0,88.0,12.0,107.0,111.0,110.0,83.0
121.0,89.0,104.0,82.0,103.0,37.0,123.0,64.0,102.0,99.0
93.0,82.0,81.0,92.0,146.0,77.0,73.0,98.0,103.0,55.0
101.0,110.0,95.0,103.0,121.0,104.0,104.0,125.0,110.0,84.0
106.0,93.0,146.0,131.0,100.0,22.0,72.0,130.0,100.0,116.0
109.0,49.0,76.0,92.0,77.0,102.0,45.0,111.0,98.0,85.0
91.0,69.0,115.0,135.0,174.0,34.0,34.0,108.0,86.0,104.0
82.0,88.0,75.0,116.0,122.0,57.0,66.0,117.0,98.0,118.0
100.0,95.0,87.0,101.0,119.0,25.0,30.0,117.0,106.0,116.0
103.0,83.0,109.0,85.0,125.0,48.0,51.0,117.0,91.0,113.0
82.0,153.0,120.0,109.0,107.0,75.0,104.0,115.0,120.0,111.0
91.0,77.0,123.0,136.0,104.0,44.0,122.0,75.0,104.0,110.0
69.0,76.0,115.0,75.0,124.0,59.0,45.0,107.0,82.0,1.0
100.0,66.0,107.0,108.0,101.0,32.0,79.0,112.0,103.0,76.0
69.0,89.0,88.0,88.0,115.0,49.0,101.0,117.0,100.0,74.0
64.0,104.0,115.0,63.0,119.0,15.0,57.0,102.0,80.0,52.0
88.0,57.0,105.0,91.0,134.0,91.0,126.0,104.0,93.0,89.0
163.0,122.0,103.0,94.0,102.0,103.0,125.0,111.0,91.0,112.0
102.0,43.0,100.0,101.0,134.0,112.0,69.0,127.0,109.0,95.0
79.0,85.0,120.0,108.0,147.0,47.0,83.0,45.0,110.0,25.0
119.0,51.0,80.0,85.0,108.0,35.0,117.0,124.0,91.0,99.0
132.0,92.0,52.0,79.0,108.0,108.0,89.0,121.0,125.0,46.0
110.0,56.0,132.0,134.0,105.0,112.0,125.0,56.0,123.0,82.0
111.0,104.0,114.0,98.0,119.0,13.0,120.0,92.0,33.0,83.0
103.0,75.0,101.0,117.0,105.0,26.0,54.0,130.0,108.0,126.0
95.0,46.0,84.0,85.0,118.0,78.0,79.0,121.0,15.0,106.0
136.0,23.0,105.0,61.0,93.0,80.0,112.0,123.0,35.0,87.0
119.0,44.0,146.0,82.0,139.0,24.0,128.0,61.0,116.0,96.0
95.0,66.0,106.0,90.0,85.0,101.0,100.0,94.0,107.0,120.0
70.0,73.0,115.0,87.0,130.0,77.0,71.0,127.0,39.0,99.0
104.0,102.0,112.0,84.0,143.0,84.0,125.0,87.0,45.0,86.0
160.0,81.0,110.0,57.0,149.0,97.0,77.0,122.0,40.0,94.0
91.0,104.0,133.0,107.0,118.0,1.0,69.0,116.0,33.0,109.0
96.0,70.0,126.0,94.0,111.0,20.0,79.0,93.0,95.0,34.0
115.0,65.0,97.0,79.0,97.0,14.0,63.0,124.0,113.0,92.0
89.0,111.0,141.0,102.0,141.0,25.0,59.0,106.0,107.0,102.0
126.0,74.0,89.0,112.0,111.0,46.0,88.0,117.0,64.0,48.0
122.0,52.0,123.0,93.0,98.0,107.0,130.0,114.0,107.0,114.0
88.0,58.0,87.0,121.0,114.0,36.0,107.0,117.0,114.0,84.0
109.0,74.0,112.0,59.0,157.0,113.0,41.0,90.0,69.0,111.0
92.0,96.0,106.0,90.0,69.0,69.0,51.0,98.0,99.0,109.0
74.0,100.0,92.0,88.0,124.0,74.0,79.0,130.0,100.0,108.0
76.0,82.0,114.0,109.0,170.0,16.0,74.0,126.0,35.0,123.0
99.0,72.0,83.0,104.0,105.0,61.0,130.0,107.0,79.0,70.0
108.0,55.0,137.0,87.0,149.0,87.0,84.0,104.0,85.0,78.0
102.0,68.0,129.0,105.0,86.0,49.0,48.0,69.0,127.0,78.0
88.0,105.0,128.0,116.0,94.0,45.0,121.0,122.0,40.0,99.0
134.0,123.0,109.0,81.0,124.0,102.0,53.0,127.0,63.0,96.0
89.0,86.0,100.0,77.0,124.0,101.0,92.0,89.0,103.0,75.0
95.0,96.0,118.0,82.0,106.0,73.0,81.0,121.0,91.0,120.0
124.0,86.0,126.0,128.0,115.0,104.0,72.0,110.0,100.0,113.0
111.0,63.0,145.0,95.0,146.0,13.0,70.0,124.0,96.0,44.0
93.0,69.0,76.0,90.0,94.0,54.0,72.0,52.0,118.0,118.0
87.0,68.0,78.0,84.0,112.0,47.0,105.0,128.0,72.0,13.0
106.0,75.0,87.0,136.0,92.0,46.0,102.0,79.0,92.0,111.0
115.0,52.0,107.0,105.0,104.0,9.0,86.0,118.0,101.0,101.0
97.0,91.0,110.0,79.0,111.0,84.0,86.0,131.0,118.0,77.0
98.0,85.0,102.0,79.0,132.0,37.0,68.0,93.0,121.0,88.0
84.0,137.0,108.0,111.0,119.0,25.0,82.0,112.0,90.0,76.0
139.0,77.0,97.0,94.0,114.0,32.0,105.0,98.0,98.0,106.0
104.0,98.0,62.0,140.0,105.0,89.0,79.0,104.0,98.0,55.0
